survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,guild,atlas,period_or_comparison,model_set,predictor_set
1,447500.0709493527,6252499.57832838,9.138619779808822,9.138619779808822,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6084875009409718,guild_probability,Aerial insectivores,1,1970s,period,full_period
2,457500.063487968,6297499.744964002,9.244812329488022,9.244812329488022,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6673058120473496,guild_probability,Aerial insectivores,1,1970s,period,full_period
3,552499.6781305044,6347499.774804628,8.623231339303057,8.623231339303057,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6164473623680602,guild_probability,Aerial insectivores,1,1970s,period,full_period
4,557499.6898730142,6357499.755865983,8.216366739876024,8.216366739876024,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6159551044605632,guild_probability,Aerial insectivores,1,1970s,period,full_period
5,557499.6790873646,6367499.744899912,7.9648708645807815,7.9648708645807815,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.619973103324721,guild_probability,Aerial insectivores,1,1970s,period,full_period
6,557499.6920318474,6372499.795985679,7.802118143255047,7.802118143255047,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6216056540796682,guild_probability,Aerial insectivores,1,1970s,period,full_period
7,557499.6776623846,6377499.772861233,7.606233680327676,7.606233680327676,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6232476940441023,guild_probability,Aerial insectivores,1,1970s,period,full_period
8,557499.6934591797,6382499.787658613,7.363864687141822,7.363864687141822,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6250466587446712,guild_probability,Aerial insectivores,1,1970s,period,full_period
9,462500.0521724849,6252499.692892568,9.792070340823837,9.792070340823837,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6037162926240626,guild_probability,Aerial insectivores,1,1970s,period,full_period
10,562499.6596629414,6352499.822055593,8.219366116660431,8.219366116660431,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6091909057880353,guild_probability,Aerial insectivores,1,1970s,period,full_period
11,562499.6778171846,6357499.774650563,8.102369898769505,8.102369898769505,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6119413788604813,guild_probability,Aerial insectivores,1,1970s,period,full_period
12,562499.6515363256,6362499.764446196,7.985096969422753,7.985096969422753,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6143792435097174,guild_probability,Aerial insectivores,1,1970s,period,full_period
13,562499.6400820935,6367499.792328508,7.84822685345181,7.84822685345181,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6165813417277233,guild_probability,Aerial insectivores,1,1970s,period,full_period
14,562499.6441820732,6372499.746949654,7.685831906872467,7.685831906872467,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6186697890645064,guild_probability,Aerial insectivores,1,1970s,period,full_period
15,562499.6611575983,6377499.739594084,7.488653626349309,7.488653626349309,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6207785906509832,guild_probability,Aerial insectivores,1,1970s,period,full_period
16,562499.6900292314,6382499.770230629,7.241017529305742,7.241017529305742,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6230909399509457,guild_probability,Aerial insectivores,1,1970s,period,full_period
17,567499.6497347835,6357499.773935058,7.9849229296939335,7.9849229296939335,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6085556940350003,guild_probability,Aerial insectivores,1,1970s,period,full_period
18,567499.649767541,6362499.788996397,7.867244409283239,7.867244409283239,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6113060903525434,guild_probability,Aerial insectivores,1,1970s,period,full_period
19,462500.04652625887,6257499.613366459,9.831074097116177,9.831074097116177,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6087157039608887,guild_probability,Aerial insectivores,1,1970s,period,full_period
20,567499.6483663965,6367499.730884405,7.728947396358941,7.728947396358941,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6138700997843094,guild_probability,Aerial insectivores,1,1970s,period,full_period
