survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,trait,trait_group,atlas,period_or_comparison,model_set,predictor_set
1,447500.0709493527,6252499.57832838,7.489495630080864,-7.489495630080864,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.38269343609266243,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
2,457500.063487968,6297499.744964002,5.603556937829212,-5.603556937829212,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.33936688807474114,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
3,552499.6781305044,6347499.774804628,2.646723779188317,-2.646723779188317,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3066025227562851,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
4,557499.6898730142,6357499.755865983,2.7585208906703005,-2.7585208906703005,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.316477089311866,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
5,557499.6790873646,6367499.744899912,2.825148715908745,-2.825148715908745,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3236773315035634,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
6,557499.6920318474,6372499.795985679,2.8142691641820257,-2.8142691641820257,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.32769120541917846,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
7,557499.6776623846,6377499.772861233,2.7745036494702386,-2.7745036494702386,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3321564187331688,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
8,557499.6934591797,6382499.787658613,2.710473202233496,-2.710473202233496,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.33703256234562984,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
9,462500.0521724849,6252499.692892568,7.771403045453373,-7.771403045453373,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4007641668900726,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
10,562499.6596629414,6352499.822055593,2.6065920413727905,-2.6065920413727905,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.31865685062507343,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
11,562499.6778171846,6357499.774650563,2.6583492316254147,-2.6583492316254147,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3220585755878757,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
12,562499.6515363256,6362499.764446196,2.6851934005192155,-2.6851934005192155,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.32573202437549287,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
13,562499.6400820935,6367499.792328508,2.688254857172754,-2.688254857172754,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3296118037391334,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
14,562499.6441820732,6372499.746949654,2.6677846287695917,-2.6677846287695917,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3336997288084112,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
15,562499.6611575983,6377499.739594084,2.6225329143235996,-2.6225329143235996,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.33811701741637495,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
16,562499.6900292314,6382499.770230629,2.561188103055022,-2.561188103055022,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.34292409866196355,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
17,567499.6497347835,6357499.773935058,2.579413228815114,2.579413228815114,Positive,tmean_breeding,Temperature,Temperature,0.3276529663274697,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
18,567499.649767541,6362499.788996397,2.5645978673958743,2.5645978673958743,Positive,tmean_breeding,Temperature,Temperature,0.331402227092515,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
19,462500.04652625887,6257499.613366459,7.580259794593453,-7.580259794593453,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.393533262256287,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
20,567499.6483663965,6367499.730884405,2.5418752570113288,-2.5418752570113288,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3353018414945121,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
21,567499.6427126657,6372499.710880268,2.5147632588963,-2.5147632588963,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.339356852138291,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
22,567499.6318198992,6377499.728951592,2.4705784691571218,-2.4705784691571218,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.34369668412453486,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
23,567499.676348217,6382499.674741831,2.415121867976338,-2.415121867976338,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3483902842721627,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
24,572499.6344654928,6352499.8530826,2.6274356374146337,2.6274356374146337,Positive,tmean_breeding,Temperature,Temperature,0.32978052972032523,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
25,572499.6216895938,6357499.864695008,2.62929241286677,2.62929241286677,Positive,tmean_breeding,Temperature,Temperature,0.3331425591722268,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
26,572499.5906535387,6362499.80320541,2.616628186066467,2.616628186066467,Positive,tmean_breeding,Temperature,Temperature,0.33685114990493853,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
27,572499.5984189146,6367499.780956781,2.5908652269646337,2.5908652269646337,Positive,tmean_breeding,Temperature,Temperature,0.34067926510900864,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
28,572499.5838254265,6372499.796851205,2.553212201205958,2.553212201205958,Positive,tmean_breeding,Temperature,Temperature,0.34465373864420024,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
29,572499.6077339851,6377499.740606079,2.496572070287502,2.496572070287502,Positive,tmean_breeding,Temperature,Temperature,0.34887516558920684,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
30,462500.04672205047,6262499.682150681,7.37247029206466,-7.37247029206466,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.385978668871855,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
31,572499.6071544627,6382499.722435604,2.4143015975985134,2.4143015975985134,Positive,tmean_breeding,Temperature,Temperature,0.35332983598985884,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
32,577499.5523310879,6362499.807698655,2.6673536891412644,2.6673536891412644,Positive,tmean_breeding,Temperature,Temperature,0.3419816456501289,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
33,577499.5700187528,6367499.831857608,2.63786412666837,2.63786412666837,Positive,tmean_breeding,Temperature,Temperature,0.34567567158924883,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
34,577499.5493575014,6372499.782863706,2.5942017191266333,2.5942017191266333,Positive,tmean_breeding,Temperature,Temperature,0.3495377399792969,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
35,577499.5492296974,6377499.66181914,2.5308966207556742,2.5308966207556742,Positive,tmean_breeding,Temperature,Temperature,0.35352380978583603,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
36,577499.5641771164,6382499.691316109,2.4426275997246236,2.4426275997246236,Positive,tmean_breeding,Temperature,Temperature,0.3576931314291406,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
37,577499.537492288,6387499.64755162,2.3259693404954067,2.3259693404954067,Positive,tmean_breeding,Temperature,Temperature,0.36227739846385837,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
38,582499.5631405126,6352499.870773819,2.72561759981087,2.72561759981087,Positive,tmean_breeding,Temperature,Temperature,0.34052174096405524,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
39,582499.4927491389,6362499.801014301,2.709885747591748,2.709885747591748,Positive,tmean_breeding,Temperature,Temperature,0.3466749251224688,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
40,582499.5234498292,6367499.770816479,2.6748510566579227,2.6748510566579227,Positive,tmean_breeding,Temperature,Temperature,0.35021519545304547,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
41,582499.4955886239,6372499.778775646,2.6243857091142564,2.6243857091142564,Positive,tmean_breeding,Temperature,Temperature,0.3538837174522484,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
42,582499.4702860015,6377499.714756137,2.5543456049889968,2.5543456049889968,Positive,tmean_breeding,Temperature,Temperature,0.35757230867647105,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
43,582499.5038627629,6382499.691246823,2.4621864797348763,2.4621864797348763,Positive,tmean_breeding,Temperature,Temperature,0.36148651384911895,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
44,582499.4776775325,6387499.594470724,2.344890624857815,2.344890624857815,Positive,tmean_breeding,Temperature,Temperature,0.3659103508767629,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
45,582499.4481154357,6392499.536917151,2.194127809120369,2.194127809120369,Positive,tmean_breeding,Temperature,Temperature,0.37126975898776626,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
46,587499.5384229121,6352499.942973814,2.7664822782491667,2.7664822782491667,Positive,tmean_breeding,Temperature,Temperature,0.34530250905364296,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
47,587499.4899705768,6357499.898755164,2.766504233135878,2.766504233135878,Positive,tmean_breeding,Temperature,Temperature,0.3477468634920512,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
48,587499.4900431393,6362499.784009084,2.7421124171982543,2.7421124171982543,Positive,tmean_breeding,Temperature,Temperature,0.3508633631121354,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
49,587499.4724052523,6367499.8200299665,2.7007858266157396,2.7007858266157396,Positive,tmean_breeding,Temperature,Temperature,0.3542107839122034,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
50,587499.4405852477,6372499.784163884,2.6438560365965933,2.6438560365965933,Positive,tmean_breeding,Temperature,Temperature,0.3576161512830736,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
51,587499.4508390957,6377499.788968703,2.5692878894941606,2.5692878894941606,Positive,tmean_breeding,Temperature,Temperature,0.36106554057986356,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
52,587499.4197526195,6387499.582648063,2.357028207674266,2.357028207674266,Positive,tmean_breeding,Temperature,Temperature,0.36946378947005604,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
53,587499.3735523641,6392499.482754864,2.201257873116608,2.201257873116608,Positive,tmean_breeding,Temperature,Temperature,0.37509581346493043,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
54,587499.3020525747,6397499.533405255,1.9894291457192541,1.9894291457192541,Positive,tmean_breeding,Temperature,Temperature,0.381657782543299,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
55,592499.4685152426,6352499.8696485795,2.79876147530502,2.79876147530502,Positive,tmean_breeding,Temperature,Temperature,0.3494737162248414,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
56,462500.0396707308,6282499.770858137,6.442268852371174,-6.442268852371174,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.35636055157346774,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
57,592499.4687914647,6357499.903263027,2.7935783080083603,2.7935783080083603,Positive,tmean_breeding,Temperature,Temperature,0.3516028768380669,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
58,592499.4395459738,6362499.8651057985,2.7634086827646693,2.7634086827646693,Positive,tmean_breeding,Temperature,Temperature,0.3544550867960873,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
59,592499.43704912,6367499.867802329,2.716743139211556,2.716743139211556,Positive,tmean_breeding,Temperature,Temperature,0.3575977794612558,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
