survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,group,atlas,period_or_comparison,model_set,predictor_set
1,447500.0709493527,6252499.57832838,9.305962869453738,9.305962869453738,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5527543160560198,cwm_sti,aerial_insectivores,1,1970s,period,full_period
2,457500.063487968,6297499.744964002,9.31646450243965,-9.31646450243965,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5426980708713167,cwm_sti,aerial_insectivores,1,1970s,period,full_period
3,552499.6781305044,6347499.774804628,9.96752271200009,9.96752271200009,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47819598563882354,cwm_sti,aerial_insectivores,1,1970s,period,full_period
4,557499.6898730142,6357499.755865983,9.448058222193879,9.448058222193879,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.48705470350926344,cwm_sti,aerial_insectivores,1,1970s,period,full_period
5,557499.6790873646,6367499.744899912,8.994257724545019,8.994257724545019,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4993893486699101,cwm_sti,aerial_insectivores,1,1970s,period,full_period
6,557499.6920318474,6372499.795985679,8.728055482097883,8.728055482097883,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5062092694752032,cwm_sti,aerial_insectivores,1,1970s,period,full_period
7,557499.6776623846,6377499.772861233,8.4248496663238015,8.4248496663238015,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5131157830406775,cwm_sti,aerial_insectivores,1,1970s,period,full_period
8,557499.6934591797,6382499.787658613,8.082008357892326,8.082008357892326,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.520309601563286,cwm_sti,aerial_insectivores,1,1970s,period,full_period
9,462500.0521724849,6252499.692892568,9.807728444915277,9.807728444915277,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5412120772876038,cwm_sti,aerial_insectivores,1,1970s,period,full_period
10,562499.6596629414,6352499.822055593,9.395476874339298,9.395476874339298,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.483297100671677,cwm_sti,aerial_insectivores,1,1970s,period,full_period
11,562499.6778171846,6357499.774650563,9.198083093534418,9.198083093534418,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.48868880801139414,cwm_sti,aerial_insectivores,1,1970s,period,full_period
12,562499.6515363256,6362499.764446196,8.977559012195783,8.977559012195783,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4947525408802619,cwm_sti,aerial_insectivores,1,1970s,period,full_period
13,562499.6400820935,6367499.792328508,8.735282361000083,8.735282361000083,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5014225061282117,cwm_sti,aerial_insectivores,1,1970s,period,full_period
14,562499.6441820732,6372499.746949654,8.472500571395166,8.472500571395166,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5086704046673146,cwm_sti,aerial_insectivores,1,1970s,period,full_period
15,562499.6611575983,6377499.739594084,8.179911640033485,8.179911640033485,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5163171415634613,cwm_sti,aerial_insectivores,1,1970s,period,full_period
16,562499.6900292314,6382499.770230629,7.848843065464191,7.848843065464191,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5242635275350747,cwm_sti,aerial_insectivores,1,1970s,period,full_period
17,567499.6497347835,6357499.773935058,8.935801687862954,8.935801687862954,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.49061507814104505,cwm_sti,aerial_insectivores,1,1970s,period,full_period
18,567499.649767541,6362499.788996397,8.715739686312855,8.715739686312855,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4969615976687273,cwm_sti,aerial_insectivores,1,1970s,period,full_period
19,462500.04652625887,6257499.613366459,9.723417297484605,9.723417297484605,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5430640795326421,cwm_sti,aerial_insectivores,1,1970s,period,full_period
20,567499.6483663965,6367499.730884405,8.478742049477997,8.478742049477997,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5039518025330153,cwm_sti,aerial_insectivores,1,1970s,period,full_period
21,567499.6427126657,6372499.710880268,8.224285027920894,8.224285027920894,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5117827244307269,cwm_sti,aerial_insectivores,1,1970s,period,full_period
22,567499.6318198992,6377499.728951592,7.940622454578465,7.940622454578465,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5200949746730402,cwm_sti,aerial_insectivores,1,1970s,period,full_period
23,567499.676348217,6382499.674741831,7.618755652767775,7.618755652767775,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5286546040160905,cwm_sti,aerial_insectivores,1,1970s,period,full_period
24,572499.6344654928,6352499.8530826,8.883606427103452,8.883606427103452,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.48682532579884974,cwm_sti,aerial_insectivores,1,1970s,period,full_period
25,572499.6216895938,6357499.864695008,8.675807721916764,8.675807721916764,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4929676753335676,cwm_sti,aerial_insectivores,1,1970s,period,full_period
26,572499.5906535387,6362499.80320541,8.45973427057981,8.45973427057981,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4996794063260546,cwm_sti,aerial_insectivores,1,1970s,period,full_period
27,572499.5984189146,6367499.780956781,8.22826472724339,8.22826472724339,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5070756425955489,cwm_sti,aerial_insectivores,1,1970s,period,full_period
28,572499.5838254265,6372499.796851205,7.979508188067819,7.979508188067819,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5154660953159268,cwm_sti,aerial_insectivores,1,1970s,period,full_period
29,572499.6077339851,6377499.740606079,7.702157988179266,7.702157988179266,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5243108807386947,cwm_sti,aerial_insectivores,1,1970s,period,full_period
30,462500.04672205047,6262499.682150681,9.65438954735431,9.65438954735431,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5442939113710781,cwm_sti,aerial_insectivores,1,1970s,period,full_period
31,572499.6071544627,6382499.722435604,7.387035489698313,7.387035489698313,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5332835001074888,cwm_sti,aerial_insectivores,1,1970s,period,full_period
32,577499.5523310879,6362499.807698655,8.205843042017772,8.205843042017772,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5028375525525287,cwm_sti,aerial_insectivores,1,1970s,period,full_period
